"Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats"
"Maruti Alto K10 LXI CNG","Delhi","2014.0","40929.0","CNG","Manual","First","32.26 km/kg","998 CC","58.2 bhp","4.0"
"Maruti Alto 800 2016-2019 LXI","Coimbatore","2013.0","54493.0","Petrol","Manual","Second","24.7 kmpl","796 CC","47.3 bhp","5.0"
"Toyota Innova Crysta Touring Sport 2.4 MT","Mumbai","2017.0","34000.0","Diesel","Manual","First","13.68 kmpl","2393 CC","147.8 bhp","7.0"
"Toyota Etios Liva GD","Hyderabad","2012.0","139000.0","Diesel","Manual","First","23.59 kmpl","1364 CC","null bhp","5.0"
"Hyundai i20 Magna","Mumbai","2014.0","29000.0","Petrol","Manual","First","18.5 kmpl","1197 CC","82.85 bhp","5.0"
"Mahindra XUV500 W8 2WD","Coimbatore","2016.0","85609.0","Diesel","Manual","Second","16.0 kmpl","2179 CC","140 bhp","7.0"
"Toyota Fortuner 4x2 AT TRD Sportivo","Pune","2015.0","59000.0","Diesel","Automatic","First","12.55 kmpl","2982 CC","168.7 bhp","7.0"
"Hyundai EON Era Plus","Jaipur","2013.0","65000.0","Petrol","Manual","First","21.1 kmpl","814 CC","55.2 bhp","5.0"
"Honda City 1.5 S MT","Mumbai","2011.0","66000.0","Petrol","Manual","Second","17.0 kmpl","1497 CC","118 bhp","5.0"
"Mahindra XUV500 W6 2WD","Coimbatore","2015.0","54684.0","Diesel","Manual","First","15.1 kmpl","2179 CC","140 bhp","7.0"
"Audi Q5 2008-2012 2.0 TDI","Mumbai","2012.0","78000.0","Diesel","Automatic","Second","12.8 kmpl","1968 CC","167.6 bhp","5.0"
"Hyundai Grand i10 Magna","Jaipur","2016.0","21000.0","Petrol","Manual","First","18.9 kmpl","1197 CC","82 bhp","5.0"
"Toyota Corolla H5","Chennai","2007.0","90000.0","Petrol","Manual","Third","13.4 kmpl","1794 CC","125 bhp","5.0"
"Maruti Swift Vdi BSIII","Coimbatore","2008.0","87628.0","Diesel","Manual","First","17.8 kmpl","1248 CC","75 bhp","5.0"
